prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,pick,odds,injury_status,injury_source,injury_detail,_source_file,game_date,actual,result,avg_10,avg_15,avg_5,recent_hit_rate_10,recent_hit_rate_15,recent_streak,source_file,source_row,team_out_count,team_probable_count,team_questionable_count,trend,usage_expectation
,,Jay Huff,points,,9.5,,,,2025-12-14,,,,,,12.8,0.574,0.574,,-0.081,0.55,,,,OVER,-190,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-14.csv,360,,,,,
,,Jay Huff,points,,8.5,,,,2025-12-14,,,,,,12.8,0.653,0.653,,-0.08,0.55,,,,OVER,-275,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-14.csv,361,,,,,
,,Zion Williamson,points,,22.5,,,,2025-12-14,,,,,,22.1,0.508,0.508,,0.07400000000000001,0.55,,,,UNDER,130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-14.csv,362,,,,,
,,C.J. McCollum,points,,21.5,,,,2025-12-14,,,,,,28.1,0.545,0.545,,0.054000000000000006,0.56,,,,OVER,104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-14.csv,363,,,,,
,,C.J. McCollum,points,,19.5,,,,2025-12-14,,,,,,28.1,0.655,0.655,,0.044000000000000004,0.58,,,,OVER,-157,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-14.csv,364,,,,,
,,C.J. McCollum,points,,18.5,,,,2025-12-14,,,,,,28.1,0.738,0.738,,0.032,0.59,,,,OVER,-240,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-14.csv,365,,,,,
,,Quentin Grimes,threes,,2.5,,,,2025-12-14,,,,,,2.5,0.526,0.526,,0.031,0.55,,,,UNDER,102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-14.csv,366,,,,,
,,Bennedict Mathurin,points,,20.5,,,,2025-12-14,,,,,,18.2,0.557,0.557,,0.042,0.57,,,,UNDER,-106,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-14.csv,367,,,,,
,,Jaime Jaquez Jr,points,,10.5,,,,2025-12-15,,,,,,14.5,0.643,0.643,,0.12300000000000001,0.72,,,,OVER,-108,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,2,,,,,
,,Jaime Jaquez Jr,assists,,3.5,,,,2025-12-15,,,,,,5.1,0.626,0.626,,0.121,0.75,,,,OVER,-102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,3,,,,,
,,Kel'el Ware,rebounds,,7.5,,,,2025-12-15,,,,,,9.2,0.626,0.626,,0.121,0.73,,,,OVER,-102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,4,,,,,
,,Ausar Thompson,rebounds,,5.5,,,,2025-12-15,,,,,,7.0,0.621,0.621,,0.121,0.65,,,,OVER,100,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,5,,,,,
,,Ron Holland,rebounds,,2.5,,,,2025-12-15,,,,,,4.0,0.621,0.621,,0.121,0.63,,,,OVER,100,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,6,,,,,
,,Steven Adams,rebounds,,7.5,,,,2025-12-15,,,,,,8.9,0.575,0.575,,0.12,0.74,,,,OVER,120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,7,,,,,
,,Ron Holland,points,,6.5,,,,2025-12-15,,,,,,9.7,0.6459999999999999,0.6459999999999999,,0.12,0.63,,,,OVER,-111,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,8,,,,,
,,Isaiah Stewart II,points,,7.5,,,,2025-12-15,,,,,,11.3,0.65,0.65,,0.11900000000000001,0.58,,,,OVER,-113,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,9,,,,,
,,Duncan Robinson,points,,10.5,,,,2025-12-15,,,,,,13.3,0.65,0.65,,0.11900000000000001,0.72,,,,OVER,-113,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,10,,,,,
,,Duncan Robinson,threes,,2.5,,,,2025-12-15,,,,,,3.3,0.674,0.674,,0.11800000000000001,0.7,,,,OVER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,11,,,,,
,,Daniel Gafford,rebounds,,5.5,,,,2025-12-15,,,,,,8.4,0.618,0.618,,0.11800000000000001,0.6,,,,OVER,100,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,12,,,,,
,,Cam Spencer,points,,10.5,,,,2025-12-15,,,,,,18.6,0.65,0.65,,0.11699999999999999,0.69,,,,OVER,-114,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,13,,,,,
,,Santi Aldama,pra,,25.5,,,,2025-12-15,,,,,,23.4,0.6559999999999999,0.6559999999999999,,0.115,0.82,,,,UNDER,-118,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,14,,,,,
,,Nikola Jokic,assists,,9.5,,,,2025-12-15,,,,,,12.2,0.664,0.664,,0.115,0.78,,,,OVER,-122,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,15,,,,,
,,Sam Hauser,points,,8.5,,,,2025-12-15,,,,,,7.2,0.664,0.664,,0.114,0.6,,,,UNDER,-122,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,16,,,,,
,,Josh Okogie,rebounds,,2.5,,,,2025-12-15,,,,,,4.1,0.645,0.645,,0.113,0.58,,,,OVER,-114,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,17,,,,,
,,Daniel Gafford,points,,6.5,,,,2025-12-15,,,,,,9.0,0.682,0.682,,0.113,0.56,,,,OVER,-132,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,18,,,,,
,,Jakob Poeltl,rebounds,,9.5,,,,2025-12-15,,,,,,8.4,0.713,0.713,,0.113,0.74,,,,UNDER,-150,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,19,,,,,
,,Kris Dunn,assists,,3.5,,,,2025-12-15,,,,,,2.2,0.682,0.682,,0.113,0.64,,,,UNDER,-132,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,20,,,,,
,,Ace Bailey,rebounds,,4.5,,,,2025-12-15,,,,,,3.6,0.682,0.682,,0.113,0.67,,,,UNDER,-132,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,21,,,,,
,,Cameron Johnson,rebounds,,4.5,,,,2025-12-15,,,,,,3.6,0.688,0.688,,0.11199999999999999,0.73,,,,UNDER,-136,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,22,,,,,
,,Max Christie,threes,,1.5,,,,2025-12-15,,,,,,2.8,0.705,0.705,,0.111,0.75,,,,OVER,-146,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,23,,,,,
,,Norman Powell,assists,,1.5,,,,2025-12-15,,,,,,3.0,0.7709999999999999,0.7709999999999999,,0.111,0.67,,,,OVER,-194,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,24,,,,,
,,Reed Sheppard,threes,,1.5,,,,2025-12-15,,,,,,2.4,0.74,0.74,,0.10800000000000001,0.68,,,,OVER,-172,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,25,,,,,
,,Cam Spencer,threes,,1.5,,,,2025-12-15,,,,,,3.7,0.767,0.767,,0.107,0.67,,,,OVER,-194,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,26,,,,,
,,Anfernee Simons,threes,,2.5,,,,2025-12-15,,,,,,1.9,0.652,0.652,,0.107,0.65,,,,UNDER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,27,,,,,
,,Jock Landale,rebounds,,6.5,,,,2025-12-15,,,,,,5.5,0.6709999999999999,0.6709999999999999,,0.105,0.75,,,,UNDER,-130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,28,,,,,
,,John Collins,threes,,1.5,,,,2025-12-15,,,,,,0.9,0.7959999999999999,0.7959999999999999,,0.10400000000000001,0.53,,,,UNDER,-225,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,29,,,,,
,,Kris Dunn,threes,,1.5,,,,2025-12-15,,,,,,1.0,0.8320000000000001,0.8320000000000001,,0.102,0.54,,,,UNDER,-270,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,30,,,,,
,,Jonas Valanciunas,points,,7.5,,,,2025-12-15,,,,,,8.6,0.6609999999999999,0.6609999999999999,,0.1,0.74,,,,OVER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,31,,,,,
,,Svi Mykhailiuk,threes,,1.5,,,,2025-12-15,,,,,,1.8,0.6,0.6,,0.1,0.6,,,,OVER,100,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,32,,,,,
,,Duncan Robinson,rebounds,,2.5,,,,2025-12-15,,,,,,3.9,0.638,0.638,,0.09699999999999999,0.59,,,,OVER,-118,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,33,,,,,
,,Klay Thompson,threes,,2.5,,,,2025-12-15,,,,,,3.7,0.614,0.614,,0.095,0.59,,,,OVER,-108,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,34,,,,,
,,Cooper Flagg,assists,,4.5,,,,2025-12-15,,,,,,3.6,0.7090000000000001,0.7090000000000001,,0.094,0.61,,,,UNDER,-160,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,35,,,,,
,,Svi Mykhailiuk,points,,7.5,,,,2025-12-15,,,,,,8.5,0.585,0.585,,0.09,0.6,,,,OVER,102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,36,,,,,
,,Jabari Smith Jr,threes,,2.5,,,,2025-12-15,,,,,,1.7,0.7659999999999999,0.7659999999999999,,0.08800000000000001,0.6,,,,UNDER,-210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,37,,,,,
,,Amen Thompson,points,,16.5,,,,2025-12-15,,,,,,21.0,0.632,0.632,,0.087,0.68,,,,OVER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,38,,,,,
,,Reed Sheppard,pra,,15.5,,,,2025-12-15,,,,,,19.8,0.639,0.639,,0.083,0.68,,,,OVER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,39,,,,,
,,Kyle Filipowski,threes,,1.5,,,,2025-12-15,,,,,,1.3,0.7490000000000001,0.7490000000000001,,0.083,0.59,,,,UNDER,-200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,40,,,,,
,,Sam Hauser,threes,,2.5,,,,2025-12-15,,,,,,2.2,0.669,0.669,,0.08199999999999999,0.56,,,,UNDER,-142,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,41,,,,,
,,Jock Landale,threes,,0.5,,,,2025-12-15,,,,,,1.1,0.7170000000000001,0.7170000000000001,,0.08199999999999999,0.52,,,,OVER,-174,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,42,,,,,
,,Payton Pritchard,threes,,3.5,,,,2025-12-15,,,,,,2.9,0.7090000000000001,0.7090000000000001,,0.079,0.63,,,,UNDER,-170,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,43,,,,,
,,Nikola Jokic,threes,,1.5,,,,2025-12-15,,,,,,2.0,0.703,0.703,,0.079,0.62,,,,OVER,-166,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,44,,,,,
,,Andrew Wiggins,threes,,1.5,,,,2025-12-15,,,,,,1.8,0.603,0.603,,0.077,0.61,,,,OVER,-111,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,45,,,,,
,,Tim Hardaway Jr,threes,,2.5,,,,2025-12-15,,,,,,2.0,0.67,0.67,,0.077,0.61,,,,UNDER,-146,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,46,,,,,
,,Isaiah Stewart II,rebounds,,5.5,,,,2025-12-15,,,,,,7.7,0.5479999999999999,0.5479999999999999,,0.076,0.54,,,,OVER,112,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,47,,,,,
,,Jamal Murray,threes,,2.5,,,,2025-12-15,,,,,,3.6,0.654,0.654,,0.07400000000000001,0.56,,,,OVER,-138,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,48,,,,,
,,Jaylen Wells,points,,12.5,,,,2025-12-15,,,,,,16.6,0.569,0.569,,0.07400000000000001,0.66,,,,OVER,102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,49,,,,,
,,Max Christie,points,,10.5,,,,2025-12-15,,,,,,11.9,0.588,0.588,,0.07400000000000001,0.73,,,,OVER,-106,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,50,,,,,
,,Jordan Walsh,rebounds,,5.5,,,,2025-12-15,,,,,,6.9,0.667,0.667,,0.073,0.6,,,,OVER,-146,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,51,,,,,
,,Jakob Poeltl,points,,10.5,,,,2025-12-15,,,,,,7.7,0.637,0.637,,0.07200000000000001,0.58,,,,UNDER,-130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,52,,,,,
,,Cam Spencer,assists,,3.5,,,,2025-12-15,,,,,,5.3,0.5760000000000001,0.5760000000000001,,0.071,0.67,,,,OVER,-102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,53,,,,,
,,Sam Hauser,rebounds,,3.5,,,,2025-12-15,,,,,,2.5,0.669,0.669,,0.069,0.67,,,,UNDER,-150,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,54,,,,,
,,Alperen Sengun,rebounds,,8.5,,,,2025-12-15,,,,,,9.5,0.5720000000000001,0.5720000000000001,,0.068,0.68,,,,OVER,-102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,55,,,,,
,,Norman Powell,points,,22.5,,,,2025-12-15,,,,,,24.6,0.564,0.564,,0.064,0.71,,,,OVER,100,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,56,,,,,
,,Cade Cunningham,assists,,8.5,,,,2025-12-15,,,,,,9.3,0.5579999999999999,0.5579999999999999,,0.063,0.72,,,,OVER,102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,57,,,,,
,,Jabari Smith Jr,rebounds,,6.5,,,,2025-12-15,,,,,,7.6,0.534,0.534,,0.062,0.65,,,,OVER,112,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,58,,,,,
,,Jamal Murray,rebounds,,3.5,,,,2025-12-15,,,,,,5.0,0.664,0.664,,0.061,0.63,,,,OVER,-152,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,59,,,,,
,,Jaylen Brown,threes,,2.5,,,,2025-12-15,,,,,,1.9,0.711,0.711,,0.061,0.63,,,,UNDER,-186,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,60,,,,,
,,Nikola Jokic,rebounds,,11.5,,,,2025-12-15,,,,,,12.7,0.5539999999999999,0.5539999999999999,,0.059000000000000004,0.75,,,,OVER,102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,61,,,,,
,,Ivica Zubac,pra,,32.5,,,,2025-12-15,,,,,,29.2,0.608,0.608,,0.057999999999999996,0.78,,,,UNDER,-122,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,62,,,,,
,,Ja Morant,points,,19.5,,,,2025-12-15,,,,,,16.9,0.602,0.602,,0.057,0.57,,,,UNDER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,63,,,,,
,,Nicolas Batum,points,,5.5,,,,2025-12-15,,,,,,4.1,0.58,0.58,,0.055999999999999994,0.6,,,,UNDER,-110,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,64,,,,,
,,Jonas Valanciunas,rebounds,,4.5,,,,2025-12-15,,,,,,5.3,0.522,0.522,,0.055,0.67,,,,OVER,114,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,65,,,,,
,,Derrick White,assists,,5.5,,,,2025-12-15,,,,,,5.2,0.616,0.616,,0.051,0.72,,,,UNDER,-130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,66,,,,,
,,Kevin Durant,threes,,1.5,,,,2025-12-15,,,,,,2.0,0.7040000000000001,0.7040000000000001,,0.051,0.59,,,,OVER,-188,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,67,,,,,
,,Davion Mitchell,points,,8.5,,,,2025-12-15,,,,,,9.8,0.595,0.595,,0.05,0.69,,,,OVER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,68,,,,,
,,Cedric Coward,threes,,1.5,,,,2025-12-15,,,,,,1.2,0.619,0.619,,0.05,0.48,,,,UNDER,-132,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,69,,,,,
,,Payton Pritchard,assists,,4.5,,,,2025-12-15,,,,,,5.4,0.5589999999999999,0.5589999999999999,,0.049,0.68,,,,OVER,-104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,70,,,,,
,,Bruce Brown,points,,7.5,,,,2025-12-15,,,,,,6.6,0.609,0.609,,0.048,0.61,,,,UNDER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,71,,,,,
,,Alperen Sengun,points,,20.5,,,,2025-12-15,,,,,,23.8,0.612,0.612,,0.047,0.71,,,,OVER,-130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,72,,,,,
,,Cooper Flagg,rebounds,,5.5,,,,2025-12-15,,,,,,6.2,0.636,0.636,,0.046,0.74,,,,OVER,-144,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,73,,,,,
,,Bogdan Bogdanovic,points,,10.5,,,,2025-12-15,,,,,,7.7,0.622,0.622,,0.046,0.46,,,,UNDER,-136,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,74,,,,,
,,Max Christie,rebounds,,2.5,,,,2025-12-15,,,,,,3.3,0.636,0.636,,0.045,0.6,,,,OVER,-144,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,75,,,,,
,,Jalen Duren,points,,16.5,,,,2025-12-15,,,,,,18.6,0.593,0.593,,0.044000000000000004,0.69,,,,OVER,-122,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,76,,,,,
,,Peyton Watson,rebounds,,4.5,,,,2025-12-15,,,,,,6.4,0.657,0.657,,0.044000000000000004,0.61,,,,OVER,-158,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,77,,,,,
