player_name,prop_type,line,pick,game_time,probability,model_probability,edge,confidence,projection,odds,actual,result,source_file,source_row,_source_file,game_date
Egor Demin,points,6.5,OVER,2025-12-14,,,0.171,0.58,8.8,-150,17.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Miles Bridges,points,20.5,OVER,2025-12-14,,,-0.068,0.72,21.6,-160,20.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Zion Williamson,points,18.5,OVER,2025-12-14,,,0.14300000000000002,0.61,22.1,-190,18.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Patrick Williams,threes,1.5,OVER,2025-12-14,,,0.12300000000000001,0.6,1.7,118,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Miles Bridges,points,21.5,OVER,2025-12-14,,,-0.073,0.71,21.6,-125,20.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Miles Bridges,points,19.5,OVER,2025-12-14,,,-0.052000000000000005,0.73,21.6,-200,20.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jalen Johnson,points,27.5,OVER,2025-12-14,,,-0.12300000000000001,0.63,28.4,150,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jalen Johnson,points,22.5,OVER,2025-12-14,,,0.054000000000000006,0.73,28.4,-180,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Egor Demin,points,7.5,OVER,2025-12-14,,,0.161,0.58,8.8,-108,17.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Egor Demin,points,5.5,OVER,2025-12-14,,,0.162,0.58,8.8,-275,17.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Tre Johnson,pra,14.5,UNDER,2025-12-14,,,0.107,0.57,10.3,110,18.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kon Knueppel,points,15.5,OVER,2025-12-14,,,-0.06,0.71,15.8,-245,29.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Gary Trent Jr,threes,1.5,OVER,2025-12-14,,,0.081,0.64,2.1,-275,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kon Knueppel,threes,2.5,OVER,2025-12-14,,,0.037000000000000005,0.7,2.7,-220,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jarace Walker,points,8.5,UNDER,2025-12-14,,,0.113,0.64,8.2,135,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Derik Queen,points,12.5,OVER,2025-12-14,,,0.163,0.57,22.7,-170,4.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Ryan Rollins,points,17.5,UNDER,2025-12-14,,,0.057,0.71,17.0,-115,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Egor Demin,rebounds,2.5,OVER,2025-12-14,,,0.033,0.57,2.7,-175,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Donovan Mitchell,points,31.5,OVER,2025-12-14,,,0.052000000000000005,0.71,33.3,130,17.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Sion James,points,6.5,OVER,2025-12-14,,,0.11599999999999999,0.62,6.9,110,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Gary Trent Jr,points,9.5,OVER,2025-12-14,,,-0.08800000000000001,0.66,9.9,-185,20.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Michael Porter Jr,points,27.5,OVER,2025-12-14,,,0.079,0.68,29.6,118,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Pascal Siakam,points,24.5,OVER,2025-12-14,,,-0.044000000000000004,0.72,25.6,-110,11.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kon Knueppel,assists,3.5,OVER,2025-12-14,,,-0.038,0.56,4.7,-180,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Zion Williamson,points,17.5,OVER,2025-12-14,,,0.122,0.61,22.1,-245,18.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Matas Buzelis,points,13.5,OVER,2025-12-14,,,0.083,0.67,15.9,-103,9.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Moussa Diabate,pra,14.5,UNDER,2025-12-14,,,-0.033,0.65,14.3,120,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bobby Portis,points,14.5,OVER,2025-12-14,,,-0.155,0.57,17.7,102,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Josh Giddey,points,19.5,OVER,2025-12-14,,,-0.043,0.72,20.9,-167,11.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Andrew Nembhard,points,14.5,OVER,2025-12-14,,,0.081,0.66,17.3,-260,7.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Gary Trent Jr,assists,1.5,UNDER,2025-12-14,,,-0.033,0.56,1.4,-105,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Michael Porter Jr,points,29.5,OVER,2025-12-14,,,0.081,0.66,29.6,170,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Trey Murphy III,threes,2.5,UNDER,2025-12-14,,,0.099,0.59,2.4,140,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Zion Williamson,points,21.5,OVER,2025-12-14,,,0.129,0.58,22.1,106,18.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Gary Trent Jr,points,8.5,OVER,2025-12-14,,,-0.061,0.67,9.9,-260,20.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bobby Portis,points,16.5,OVER,2025-12-14,,,-0.15,0.55,17.7,165,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Zion Williamson,points,20.5,OVER,2025-12-14,,,0.125,0.58,22.1,-106,18.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Donovan Mitchell,points,32.5,OVER,2025-12-14,,,0.037000000000000005,0.7,33.3,155,17.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Ryan Rollins,threes,1.5,OVER,2025-12-14,,,0.069,0.61,1.9,-220,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bobby Portis,points,15.5,OVER,2025-12-14,,,-0.134,0.57,17.7,130,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jaylon Tyson,points,14.5,OVER,2025-12-14,,,0.128,0.57,19.5,135,16.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Michael Porter Jr,points,26.5,OVER,2025-12-14,,,0.05,0.68,29.6,-103,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Gary Trent Jr,points,10.5,UNDER,2025-12-14,,,-0.076,0.64,9.9,-130,20.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bobby Portis,points,13.5,OVER,2025-12-14,,,-0.122,0.58,17.7,-120,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kyshawn George,points,14.5,UNDER,2025-12-14,,,-0.115,0.59,14.0,-128,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Zion Williamson,points,23.5,UNDER,2025-12-14,,,0.13699999999999998,0.55,22.1,155,18.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Tre Jones,points,12.5,UNDER,2025-12-14,,,0.081,0.63,11.6,120,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Nickeil Alexander-Walker,points,22.5,OVER,2025-12-14,,,-0.067,0.65,23.2,140,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Tre Jones,points,11.5,OVER,2025-12-14,,,0.065,0.64,11.6,102,6.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Derik Queen,points,14.5,OVER,2025-12-14,,,0.129,0.56,22.7,100,4.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bobby Portis,points,17.5,OVER,2025-12-14,,,-0.131,0.55,17.7,205,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bobby Portis,points,11.5,OVER,2025-12-14,,,0.062,0.65,17.7,-240,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Michael Porter Jr,points,28.5,OVER,2025-12-14,,,0.052000000000000005,0.66,29.6,140,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jalen Johnson,points,24.5,OVER,2025-12-14,,,-0.031,0.69,28.4,-120,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Nickeil Alexander-Walker,points,21.5,OVER,2025-12-14,,,-0.05,0.66,23.2,115,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Derik Queen,points,13.5,OVER,2025-12-14,,,0.121,0.56,22.7,-130,4.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Dominick Barlow,points,9.5,UNDER,2025-12-14,,,0.10800000000000001,0.57,8.1,100,11.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bennedict Mathurin,points,17.5,OVER,2025-12-14,,,-0.071,0.61,18.2,-275,15.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Dominick Barlow,points,7.5,OVER,2025-12-14,,,-0.083,0.57,8.1,-190,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jaylon Tyson,points,15.5,OVER,2025-12-14,,,0.092,0.56,19.5,170,16.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Miles Bridges,threes,1.5,OVER,2025-12-14,,,0.055999999999999994,0.57,1.7,-190,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Vit Krejci,points,6.5,OVER,2025-12-14,,,0.075,0.57,8.5,-250,19.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Dominick Barlow,points,6.5,OVER,2025-12-14,,,0.045,0.61,8.1,-290,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Andrew Nembhard,points,16.5,OVER,2025-12-14,,,-0.06,0.59,17.3,-125,7.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Dominick Barlow,points,8.5,UNDER,2025-12-14,,,-0.083,0.55,8.1,-135,11.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bobby Portis,points,12.5,OVER,2025-12-14,,,-0.039,0.61,17.7,-170,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jay Huff,points,9.5,OVER,2025-12-14,,,-0.081,0.55,12.8,-190,13.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jay Huff,points,8.5,OVER,2025-12-14,,,-0.08,0.55,12.8,-275,13.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Zion Williamson,points,22.5,UNDER,2025-12-14,,,0.07400000000000001,0.55,22.1,130,18.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
C.J. McCollum,points,21.5,OVER,2025-12-14,,,0.054000000000000006,0.56,28.1,104,18.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
C.J. McCollum,points,19.5,OVER,2025-12-14,,,0.044000000000000004,0.58,28.1,-157,18.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
C.J. McCollum,points,18.5,OVER,2025-12-14,,,0.032,0.59,28.1,-240,18.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Quentin Grimes,threes,2.5,UNDER,2025-12-14,,,0.031,0.55,2.5,102,4.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bennedict Mathurin,points,20.5,UNDER,2025-12-14,,,0.042,0.57,18.2,-106,15.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jaime Jaquez Jr,points,10.5,OVER,2025-12-15,,,0.0,0.72,14.5,-108,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jaime Jaquez Jr,assists,3.5,OVER,2025-12-15,,,0.0,0.75,5.1,-102,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Kel'el Ware,rebounds,7.5,OVER,2025-12-15,,,0.0,0.73,9.2,-102,13.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Ausar Thompson,rebounds,5.5,OVER,2025-12-15,,,0.0,0.65,7.0,100,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Ron Holland,rebounds,2.5,OVER,2025-12-15,,,0.0,0.63,4.0,100,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Steven Adams,rebounds,7.5,OVER,2025-12-15,,,0.0,0.74,8.9,120,0.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Ron Holland,points,6.5,OVER,2025-12-15,,,0.0,0.63,9.7,-111,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Isaiah Stewart II,points,7.5,OVER,2025-12-15,,,0.0,0.58,11.3,-113,7.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Duncan Robinson,points,10.5,OVER,2025-12-15,,,0.0,0.72,13.3,-113,7.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Duncan Robinson,threes,2.5,OVER,2025-12-15,,,0.0,0.7,3.3,-125,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Daniel Gafford,rebounds,5.5,OVER,2025-12-15,,,0.0,0.6,8.4,100,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Cam Spencer,points,10.5,OVER,2025-12-15,,,0.0,0.69,18.6,-114,27.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Santi Aldama,pra,25.5,UNDER,2025-12-15,,,0.0,0.82,23.4,-118,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Nikola Jokic,assists,9.5,OVER,2025-12-15,,,0.0,0.78,12.2,-122,10.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Sam Hauser,points,8.5,UNDER,2025-12-15,,,0.0,0.6,7.2,-122,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Josh Okogie,rebounds,2.5,OVER,2025-12-15,,,0.0,0.58,4.1,-114,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Daniel Gafford,points,6.5,OVER,2025-12-15,,,0.0,0.56,9.0,-132,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jakob Poeltl,rebounds,9.5,UNDER,2025-12-15,,,0.0,0.74,8.4,-150,8.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Kris Dunn,assists,3.5,UNDER,2025-12-15,,,0.0,0.64,2.2,-132,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Ace Bailey,rebounds,4.5,UNDER,2025-12-15,,,0.0,0.67,3.6,-132,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Cameron Johnson,rebounds,4.5,UNDER,2025-12-15,,,0.0,0.73,3.6,-136,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Max Christie,threes,1.5,OVER,2025-12-15,,,0.0,0.75,2.8,-146,0.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Norman Powell,assists,1.5,OVER,2025-12-15,,,0.0,0.67,3.0,-194,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Reed Sheppard,threes,1.5,OVER,2025-12-15,,,0.0,0.68,2.4,-172,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Cam Spencer,threes,1.5,OVER,2025-12-15,,,0.0,0.67,3.7,-194,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Anfernee Simons,threes,2.5,UNDER,2025-12-15,,,0.0,0.65,1.9,-120,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jock Landale,rebounds,6.5,UNDER,2025-12-15,,,0.0,0.75,5.5,-130,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
John Collins,threes,1.5,UNDER,2025-12-15,,,0.0,0.53,0.9,-225,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Kris Dunn,threes,1.5,UNDER,2025-12-15,,,0.0,0.54,1.0,-270,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jonas Valanciunas,points,7.5,OVER,2025-12-15,,,0.0,0.74,8.6,-128,8.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Svi Mykhailiuk,threes,1.5,OVER,2025-12-15,0.6,0.6,0.1,0.6,1.8,100,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,32,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Duncan Robinson,rebounds,2.5,OVER,2025-12-15,,,0.0,0.59,3.9,-118,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Klay Thompson,threes,2.5,OVER,2025-12-15,,,0.0,0.59,3.7,-108,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Cooper Flagg,assists,4.5,UNDER,2025-12-15,,,0.0,0.61,3.6,-160,6.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Svi Mykhailiuk,points,7.5,OVER,2025-12-15,0.585,0.585,0.09,0.6,8.5,102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,36,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jabari Smith Jr,threes,2.5,UNDER,2025-12-15,,,0.0,0.6,1.7,-210,4.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Amen Thompson,points,16.5,OVER,2025-12-15,,,0.0,0.68,21.0,-120,14.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Reed Sheppard,pra,15.5,OVER,2025-12-15,,,0.0,0.68,19.8,-125,18.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Kyle Filipowski,threes,1.5,UNDER,2025-12-15,,,0.0,0.59,1.3,-200,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Sam Hauser,threes,2.5,UNDER,2025-12-15,,,0.0,0.56,2.2,-142,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jock Landale,threes,0.5,OVER,2025-12-15,,,0.0,0.52,1.1,-174,0.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
