prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,raw_model_probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,avg_5,avg_10,avg_15,trend,recent_std,recent_hit_rate_10,recent_hit_rate_15,recent_streak,team_out_count,team_questionable_count,team_probable_count,team_out_detail,team_questionable_detail,team_probable_detail,usage_expectation,pick,odds,market_vig,edge_threshold,confidence_threshold,risk_factor,volatility_factor,volatility_ratio,odds_min,odds_max,odds_confidence_min,odds_confidence_max,confidence_cap_outside_band,reason,calibration_source,calibration_slope,calibration_intercept,injury_status,injury_source,injury_detail,odds_fetched_at,odds_source,market_over_odds,market_prob,market_under_odds
c819977fc7bfc3e9:blocks:0.5:under,c819977fc7bfc3e9,A.J. Green,blocks,under,0.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,0.4,0.2,0.13333333333333333,FLAT,0.6324555320336759,,,,0,0,0,,,,,PASS,-1100,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,500,0.8461538461538461,-1100
0149249a4eb6cf3f:blocks:0.5:over,0149249a4eb6cf3f,Pascal Siakam,blocks,over,0.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,,,,,,0.0,0.0,,,,0.4,0.4,0.5333333333333333,FLAT,0.8432740427115679,,,,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),,PASS,210,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,210,0.29668411867364747,-325
0149249a4eb6cf3f:blocks:0.5:under,0149249a4eb6cf3f,Pascal Siakam,blocks,under,0.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,,,,,,0.0,0.0,,,,0.4,0.4,0.5333333333333333,FLAT,0.8432740427115679,,,,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),,PASS,-325,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,210,0.7033158813263526,-325
939d4dd53f020485:points:9.5:over,939d4dd53f020485,Gary Trent Jr,points,over,9.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,MIL,IND,False,3,False,12.55,0.5885,0.7002,0.8903,0.4592,0.1007,0.5971,MEDIUM,"{'minutes_trend': 0.9687, 'usage_trend': 1.15, 'team_usage': 1.045, 'rest': 1.02, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), extra rest, soft defense, high variance, market divergence",10.6,8.4,9.466666666666667,UP,5.815687596683837,0.4,0.5333333333333333,-2,3,0,0,Alex Antetokounmpo (G League - Two-Way); Giannis Antetokounmpo (Injury/Illness - Right Calf; Strain); Taurean Prince (Injury/Illness - Neck; Surgery),,,Usage up; Teammates OUT: 3,OVER,105,0.0623,0.0345,0.396,1.0,1.15,0.6122,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
939d4dd53f020485:points:9.5:under,939d4dd53f020485,Gary Trent Jr,points,under,9.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,MIL,IND,False,3,False,12.55,0.4415,0.2998,0.2097,0.5408,-0.133,0.4441,LOW,"{'minutes_trend': 0.9687, 'usage_trend': 1.15, 'team_usage': 1.045, 'rest': 1.02, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), extra rest, soft defense, high variance, market divergence",10.6,8.4,9.466666666666667,UP,5.815687596683837,0.6,0.4666666666666667,2,3,0,0,Alex Antetokounmpo (G League - Two-Way); Giannis Antetokounmpo (Injury/Illness - Right Calf; Strain); Taurean Prince (Injury/Illness - Neck; Surgery),,,Usage up; Teammates OUT: 3,PASS,-135,0.0623,0.0345,0.396,1.0,1.15,0.6122,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
5c55cd2048543771:points:4.5:over,5c55cd2048543771,Jericho Sims,points,over,4.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,5.92,0.4929,0.6334,0.7768,0.3713,0.0929,0.4236,LOW,"{'minutes_trend': 1.141, 'usage_trend': 1.15, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",5.2,5.4,4.4,UP,4.168666186896929,0.5,0.4,3,0,0,0,,,,Usage up,OVER,150,0.0774,0.0345,0.396,1.0,1.15,0.9264,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
5c55cd2048543771:points:4.5:under,5c55cd2048543771,Jericho Sims,points,under,4.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,5.2,5.4,4.4,UP,4.168666186896929,,,,0,0,0,,,,,PASS,-210,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,150,0.6287425149700598,-210
5c55cd2048543771:pra:11.5:over,5c55cd2048543771,Jericho Sims,pra,over,11.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,13.09,0.5207,0.5855,0.6953,0.4459,0.0445,0.2989,LOW,"{'minutes_trend': 1.141, 'usage_trend': 1.15, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",11.0,12.8,10.533333333333333,FLAT,7.37563556583431,0.6,0.4666666666666667,3,0,0,0,,,,Usage up,PASS,110,0.068,0.0362,0.408,1.05,1.15,0.6414,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
5c55cd2048543771:pra:11.5:under,5c55cd2048543771,Jericho Sims,pra,under,11.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,13.09,0.5093,0.4145,0.4047,0.5541,-0.0825,0.17,LOW,"{'minutes_trend': 1.141, 'usage_trend': 1.15, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",11.0,12.8,10.533333333333333,FLAT,7.37563556583431,0.4,0.5333333333333333,-3,0,0,0,,,,Usage up,PASS,-145,0.068,0.0362,0.408,1.05,1.15,0.6414,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
2432230f0cd45f90:threes:1.5:over,2432230f0cd45f90,Kevin Porter Jr.,threes,over,1.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,2.6,2.7,2.7,FLAT,2.057506581601462,,,,0,0,0,,,,,PASS,-200,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-200,0.625,150
2432230f0cd45f90:threes:1.5:under,2432230f0cd45f90,Kevin Porter Jr.,threes,under,1.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,3.03,0.2889,0.2282,0.0879,0.375,-0.1111,0.5935,MEDIUM,"{'minutes_trend': 1.1218, 'usage_trend': 1.004, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",2.6,2.7,2.7,FLAT,2.057506581601462,0.3,0.3,-2,0,0,0,,,,,PASS,150,0.0667,0.0379,0.42,1.1,1.15,1.3717,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
5ceaf323f80fdcf9:points:18.5:over,5ceaf323f80fdcf9,Bobby Portis,points,over,18.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,MIL,IND,False,3,False,17.76,0.4509,0.4612,0.4841,0.4367,-0.0142,0.184,LOW,"{'minutes_trend': 1.1141, 'usage_trend': 0.9641, 'team_usage': 1.045, 'rest': 1.02, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), extra rest, soft defense, high variance",16.8,14.7,15.066666666666666,UP,7.631076813486635,0.3,0.3333333333333333,-1,3,0,0,Alex Antetokounmpo (G League - Two-Way); Giannis Antetokounmpo (Injury/Illness - Right Calf; Strain); Taurean Prince (Injury/Illness - Neck; Surgery),,,Teammates OUT: 3,PASS,115,0.0651,0.0345,0.396,1.0,1.15,0.4125,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
5ceaf323f80fdcf9:points:18.5:under,5ceaf323f80fdcf9,Bobby Portis,points,under,18.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,MIL,IND,False,3,False,17.76,0.5791,0.5388,0.6159,0.5633,-0.0209,0.2133,LOW,"{'minutes_trend': 1.1141, 'usage_trend': 0.9641, 'team_usage': 1.045, 'rest': 1.02, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), extra rest, soft defense, high variance",16.8,14.7,15.066666666666666,UP,7.631076813486635,0.7,0.6666666666666666,1,3,0,0,Alex Antetokounmpo (G League - Two-Way); Giannis Antetokounmpo (Injury/Illness - Right Calf; Strain); Taurean Prince (Injury/Illness - Neck; Surgery),,,Teammates OUT: 3,PASS,-150,0.0651,0.0345,0.396,1.0,1.15,0.4125,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
5ceaf323f80fdcf9:points:16.5:over,5ceaf323f80fdcf9,Bobby Portis,points,over,16.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,MIL,IND,False,3,False,17.76,0.5769,0.5654,0.6612,0.5408,0.0025,0.2966,LOW,"{'minutes_trend': 1.1141, 'usage_trend': 0.9641, 'team_usage': 1.045, 'rest': 1.02, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), extra rest, soft defense, high variance",16.8,14.7,15.066666666666666,UP,7.631076813486635,0.3,0.4,-1,3,0,0,Alex Antetokounmpo (G League - Two-Way); Giannis Antetokounmpo (Injury/Illness - Right Calf; Strain); Taurean Prince (Injury/Illness - Neck; Surgery),,,Teammates OUT: 3,PASS,-135,0.0623,0.0345,0.396,1.0,1.15,0.4625,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
5ceaf323f80fdcf9:points:16.5:under,5ceaf323f80fdcf9,Bobby Portis,points,under,16.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,MIL,IND,False,3,False,17.76,0.4531,0.4346,0.4388,0.4592,-0.0347,0.184,LOW,"{'minutes_trend': 1.1141, 'usage_trend': 0.9641, 'team_usage': 1.045, 'rest': 1.02, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), extra rest, soft defense, high variance",16.8,14.7,15.066666666666666,UP,7.631076813486635,0.7,0.6,1,3,0,0,Alex Antetokounmpo (G League - Two-Way); Giannis Antetokounmpo (Injury/Illness - Right Calf; Strain); Taurean Prince (Injury/Illness - Neck; Surgery),,,Teammates OUT: 3,PASS,105,0.0623,0.0345,0.396,1.0,1.15,0.4625,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
a168fb201860affc:points:17.5:over,a168fb201860affc,Bennedict Mathurin,points,over,17.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,13.8,0.4544,0.3069,0.2218,0.5541,-0.1374,0.4607,LOW,"{'minutes_trend': 1.0, 'usage_trend': 0.85, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense, high variance, market divergence",11.6,15.6,16.666666666666668,DOWN,7.3363630105265525,0.3,0.4,-5,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,-145,0.068,0.0345,0.396,1.0,1.15,0.4192,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
a168fb201860affc:points:17.5:under,a168fb201860affc,Bennedict Mathurin,points,under,17.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,13.8,0.5756,0.6931,0.8782,0.4459,0.0994,0.6263,MEDIUM,"{'minutes_trend': 1.0, 'usage_trend': 0.85, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense, high variance, market divergence",11.6,15.6,16.666666666666668,DOWN,7.3363630105265525,0.7,0.6,5,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Usage down; Teammates OUT: 5; Teammates Q: 2,UNDER,110,0.068,0.0345,0.396,1.0,1.15,0.4192,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
2432230f0cd45f90:points:22.5:over,2432230f0cd45f90,Kevin Porter Jr.,points,over,22.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,23.11,0.485,0.5282,0.5979,0.4367,0.0199,0.2,LOW,"{'minutes_trend': 1.1218, 'usage_trend': 1.004, 'rest': 1.02}","minutes trend, usage trend, extra rest",20.2,20.0,20.0,FLAT,8.679477710861024,0.4,0.4,1,0,0,0,,,,,PASS,115,0.0651,0.0324,0.3792,1.0,1.08,0.3858,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
2432230f0cd45f90:points:22.5:under,2432230f0cd45f90,Kevin Porter Jr.,points,under,22.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,23.11,0.545,0.4718,0.5021,0.5633,-0.055,0.2,LOW,"{'minutes_trend': 1.1218, 'usage_trend': 1.004, 'rest': 1.02}","minutes trend, usage trend, extra rest",20.2,20.0,20.0,FLAT,8.679477710861024,0.6,0.6,-1,0,0,0,,,,,PASS,-150,0.0651,0.0324,0.3792,1.0,1.08,0.3858,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
54ada52701661023:points:15.5:over,54ada52701661023,Andrew Nembhard,points,over,15.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,18.68,0.6396,0.6574,0.8176,0.5633,0.0396,0.4859,LOW,"{'minutes_trend': 1.0, 'usage_trend': 0.9784, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense, high variance, market divergence",16.6,17.7,17.4,DOWN,7.832269431297957,0.6,0.5333333333333333,1,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Teammates OUT: 5; Teammates Q: 2,OVER,-150,0.0651,0.0345,0.396,1.0,1.15,0.5053,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
54ada52701661023:points:15.5:under,54ada52701661023,Andrew Nembhard,points,under,15.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,18.68,0.3904,0.3426,0.2824,0.4367,-0.0747,0.3699,LOW,"{'minutes_trend': 1.0, 'usage_trend': 0.9784, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense, high variance",16.6,17.7,17.4,DOWN,7.832269431297957,0.4,0.4666666666666667,-1,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Teammates OUT: 5; Teammates Q: 2,PASS,115,0.0651,0.0345,0.396,1.0,1.15,0.5053,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
c819977fc7bfc3e9:points:7.5:over,c819977fc7bfc3e9,A.J. Green,points,over,7.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,8.2,10.7,10.6,DOWN,6.498717822257967,,,,0,0,0,,,,,PASS,-185,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-185,0.6090534979423868,140
c819977fc7bfc3e9:points:7.5:under,c819977fc7bfc3e9,A.J. Green,points,under,7.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,9.2,0.386,0.3968,0.3745,0.3909,-0.0306,0.2133,LOW,"{'minutes_trend': 0.911, 'usage_trend': 1.0749, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",8.2,10.7,10.6,DOWN,6.498717822257967,0.4,0.3333333333333333,3,0,0,0,,,,Usage up,PASS,140,0.0658,0.0345,0.396,1.0,1.15,0.8665,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
0149249a4eb6cf3f:points:21.5:over,0149249a4eb6cf3f,Pascal Siakam,points,over,21.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,23.43,0.622,0.6229,0.759,0.5633,0.022,0.518,LOW,"{'minutes_trend': 1.01, 'usage_trend': 0.9383, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense",20.8,23.6,22.866666666666667,DOWN,6.168017869984202,0.8,0.8,3,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,-150,0.0651,0.03,0.36,1.0,1.0,0.2869,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
0149249a4eb6cf3f:points:21.5:under,0149249a4eb6cf3f,Pascal Siakam,points,under,21.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,23.43,0.408,0.3771,0.341,0.4367,-0.0571,0.318,LOW,"{'minutes_trend': 1.01, 'usage_trend': 0.9383, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense",20.8,23.6,22.866666666666667,DOWN,6.168017869984202,0.2,0.2,-3,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,115,0.0651,0.03,0.36,1.0,1.0,0.2869,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
54ada52701661023:points:17.5:over,54ada52701661023,Andrew Nembhard,points,over,17.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,18.68,0.5075,0.5596,0.6514,0.4459,0.0313,0.2507,LOW,"{'minutes_trend': 1.0, 'usage_trend': 0.9784, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense, high variance, market divergence",16.6,17.7,17.4,DOWN,7.832269431297957,0.5,0.4,1,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Teammates OUT: 5; Teammates Q: 2,PASS,110,0.068,0.0345,0.396,1.0,1.15,0.4476,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
54ada52701661023:points:17.5:under,54ada52701661023,Andrew Nembhard,points,under,17.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,18.68,0.5225,0.4404,0.4486,0.5541,-0.0694,0.184,LOW,"{'minutes_trend': 1.0, 'usage_trend': 0.9784, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense, high variance",16.6,17.7,17.4,DOWN,7.832269431297957,0.5,0.6,-1,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Teammates OUT: 5; Teammates Q: 2,PASS,-145,0.068,0.0345,0.396,1.0,1.15,0.4476,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
0c0d789e7aeaacdf:points:6.5:over,0c0d789e7aeaacdf,Jarace Walker,points,over,6.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,2,False,,,,,,0.0,0.0,,,,6.0,6.7,8.4,DOWN,3.8311588035185618,,,,0,0,0,,,,,PASS,-155,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-155,0.5653656042270325,114
0c0d789e7aeaacdf:points:6.5:under,0c0d789e7aeaacdf,Jarace Walker,points,under,6.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,2,False,7.04,0.4408,0.4443,0.4553,0.4346,-0.0264,0.17,LOW,"{'minutes_trend': 0.8835, 'usage_trend': 1.0957}","minutes trend, usage trend, high variance",6.0,6.7,8.4,DOWN,3.8311588035185618,0.5,0.4,1,0,0,0,,,,Usage up,PASS,114,0.0751,0.0345,0.396,1.0,1.15,0.5894,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
0149249a4eb6cf3f:points:22.5:over,0149249a4eb6cf3f,Pascal Siakam,points,over,22.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,23.43,0.5527,0.5601,0.6521,0.5101,0.0073,0.3042,LOW,"{'minutes_trend': 1.01, 'usage_trend': 0.9383, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense",20.8,23.6,22.866666666666667,DOWN,6.168017869984202,0.7,0.6666666666666666,1,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,-120,0.0693,0.03,0.36,1.0,1.0,0.2741,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
0149249a4eb6cf3f:points:22.5:under,0149249a4eb6cf3f,Pascal Siakam,points,under,22.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,23.43,0.4773,0.4399,0.4479,0.4899,-0.0465,0.2,LOW,"{'minutes_trend': 1.01, 'usage_trend': 0.9383, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense",20.8,23.6,22.866666666666667,DOWN,6.168017869984202,0.3,0.3333333333333333,-1,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,-110,0.0693,0.03,0.36,1.0,1.0,0.2741,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
