prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,raw_model_probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,avg_5,avg_10,avg_15,trend,recent_std,recent_hit_rate_10,recent_hit_rate_15,recent_streak,team_out_count,team_questionable_count,team_probable_count,team_out_detail,team_questionable_detail,team_probable_detail,usage_expectation,pick,odds,market_vig,edge_threshold,confidence_threshold,risk_factor,volatility_factor,calibration_source,calibration_slope,calibration_intercept,injury_status,injury_source,injury_detail,odds_fetched_at,odds_source
3549b0fb8f63022b:pra:17.5:over,3549b0fb8f63022b,Mitchell Robinson,pra,over,17.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,NYK,MIN,False,3,False,25.14,0.5859,0.7967,1.0,0.4085,0.1511,0.855,HIGH,"{'minutes_trend': 1.1398, 'usage_trend': 1.15, 'team_usage': 1.075, 'rest': 1.02, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, tough defense, market divergence",20.4,15.7,14.466666666666667,UP,9.202052911050762,0.3,0.2,2,5,0,0,OG Anunoby (Injury/Illness - Left Ankle; Soreness); Jalen Brunson (Injury/Illness - Right Ankle; Right Ankle Injury Management); Miles McBride (Injury/Illness - Left Ankle; Sprain); Landry Shamet (Injury/Illness - Right Shoulder; Sprain); Guerschon Yabusele (Injury/Illness - Illness; Illness),,,Usage up; Teammates OUT: 5,OVER,130,0.0644,0.0362,0.408,1.05,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
a7e02f8ba27f39c9:pra:13.5:over,a7e02f8ba27f39c9,Oso Ighodaro,pra,over,13.5,dbc7af91324284c433f0152b91bd9abb,PHX,LAL,2025-12-24T02:10:00Z,,,,4,False,17.65,0.5859,0.8165,1.0,0.4085,0.1511,0.855,HIGH,"{'minutes_trend': 1.1313, 'usage_trend': 1.15, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",15.0,13.4,12.0,UP,4.5995168828427575,0.6,0.4666666666666667,2,0,0,0,,,,Usage up,OVER,130,0.0644,0.034,0.3912,1.05,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
11eea5d3555975e8:rebounds:6.5:under,11eea5d3555975e8,Sandro Mamukelashvili,rebounds,under,6.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,4.84,0.5916,0.8035,1.0,0.4165,0.1471,0.855,HIGH,"{'minutes_trend': 1.0405, 'usage_trend': 0.9225, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",5.2,5.7,5.533333333333333,FLAT,1.946506842754191,0.5,0.5333333333333333,2,0,0,0,,,,Usage down,UNDER,125,0.0671,0.0285,0.348,0.95,1.0,global,1.7,-0.3,,,,1766523297.7272801,odds_api
2d111c59d1455358:pra:25.5:over,2d111c59d1455358,Donte DiVincenzo,pra,over,25.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,MIN,NYK,True,3,False,33.06,0.5916,0.8354,1.0,0.4165,0.1471,0.855,HIGH,"{'minutes_trend': 1.0467, 'usage_trend': 1.15, 'team_usage': 1.03, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home, market divergence",28.4,23.8,22.733333333333334,UP,7.7430972843917925,0.5,0.4,1,2,0,0,Joe Ingles (Personal Reasons); Jaden McDaniels (Injury/Illness - Left Oblique; Contusion),,,Usage up; Teammates OUT: 2,OVER,125,0.0671,0.034,0.3912,1.05,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
41dce95d5a25acde:pra:21.5:under,41dce95d5a25acde,Tyler Kolek,pra,under,21.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,,,,3,False,11.17,0.5916,0.8889,1.0,0.4165,0.1471,0.855,HIGH,"{'minutes_trend': 1.15, 'usage_trend': 0.85, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",13.4,11.3,10.066666666666666,UP,8.459708426811568,0.9,0.9333333333333333,2,0,0,0,,,,Usage down,UNDER,125,0.0671,0.034,0.3912,1.05,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
3549b0fb8f63022b:rebounds:9.5:over,3549b0fb8f63022b,Mitchell Robinson,rebounds,over,9.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,NYK,MIN,False,3,False,13.15,0.5916,0.8059,1.0,0.4165,0.1471,0.855,HIGH,"{'minutes_trend': 1.1398, 'usage_trend': 1.15, 'team_usage': 1.075, 'rest': 1.02, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, tough defense, market divergence",10.0,8.9,8.6,UP,4.2282121254470875,0.3,0.3333333333333333,-1,5,0,0,OG Anunoby (Injury/Illness - Left Ankle; Soreness); Jalen Brunson (Injury/Illness - Right Ankle; Right Ankle Injury Management); Miles McBride (Injury/Illness - Left Ankle; Sprain); Landry Shamet (Injury/Illness - Right Shoulder; Sprain); Guerschon Yabusele (Injury/Illness - Illness; Illness),,,Usage up; Teammates OUT: 5,OVER,125,0.0671,0.0328,0.384,0.95,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
1245618580f0afa4:pra:25.5:under,1245618580f0afa4,Kyle Filipowski,pra,under,25.5,433a5462c6dbbed3ccc5d623dd68b61d,UTA,MEM,2025-12-24T02:10:00Z,,,,2,False,13.99,0.5916,0.8794,1.0,0.4165,0.1471,0.855,HIGH,"{'minutes_trend': 0.934, 'usage_trend': 0.8916}","minutes trend, usage trend, market divergence",16.0,20.8,20.0,DOWN,9.818350166906862,0.7,0.7333333333333333,3,0,0,0,,,,Usage down,UNDER,125,0.0671,0.034,0.3912,1.05,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
8a59c926ad0214ec:assists:8.5:over,8a59c926ad0214ec,Darius Garland,assists,over,8.5,c6fd86b688bb64f5b7bdd108ac071a48,CLE,NOP,2025-12-24T00:40:00Z,CLE,NOP,True,2,False,9.86,0.539,0.7302,0.9413,0.3666,0.1469,0.6943,MEDIUM,"{'minutes_trend': 1.1107, 'usage_trend': 1.1014, 'team_usage': 1.08, 'injury_risk': 0.97, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), injury risk, home, soft defense, market divergence",7.8,7.3,6.785714285714286,UP,2.2135943621178655,0.3,0.2857142857142857,1,6,1,0,Lonzo Ball (Rest - Left Knee Injury Management); Chris Livingston (G League - Two-Way); Evan Mobley (Injury/Illness - Left Calf; Strain); Larry Nance Jr. (Injury/Illness - Right Calf; Strain); Max Strus (Injury/Illness - Left Foot; Surgery - Jones Fracture); Luke Travers (G League - Two-Way),Darius Garland (Injury/Illness - Left Quadricep; Contusion),,Usage up; Teammates OUT: 6; Teammates Q: 1; Player status: QUESTIONABLE,OVER,155,0.0696,0.03,0.36,1.0,1.0,global,1.7,-0.3,QUESTIONABLE,NBA Official Report,Injury/Illness - Left Quadricep; Contusion,1766523297.7272801,odds_api
0a2f172fb3e225e2:rebounds:8.5:over,0a2f172fb3e225e2,Jabari Smith Jr,rebounds,over,8.5,aedd66eec65402eb926bb64dbbdb4634,LAC,HOU,2025-12-24T04:10:00Z,HOU,LAC,False,3,False,10.26,0.4908,0.6953,0.8819,0.3232,0.146,0.6875,MEDIUM,"{'minutes_trend': 1.0879, 'usage_trend': 1.0533, 'team_usage': 1.03, 'rest': 1.02, 'opp_def': 1.03, 'pace': 0.98}","minutes trend, usage trend, usage boost (injuries), extra rest, soft defense, slow pace, market divergence",9.4,7.4,7.666666666666667,UP,3.438345855527367,0.4,0.4666666666666667,-1,2,0,0,Dorian NOT YET SUBMITTED Finney-Smith (Injury/Illness - Left Ankle; Surgery); Fred VanVleet (Injury/Illness - Right Knee; ACL Repair),,,Usage up; Teammates OUT: 2,OVER,190,0.067,0.0328,0.384,0.95,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
ceacadaa01950de0:threes:2.5:over,ceacadaa01950de0,Jerami Grant,threes,over,2.5,e6de2100b01d094ccb20332bec9bd42a,POR,ORL,2025-12-24T03:10:00Z,POR,ORL,True,6,False,3.72,0.5534,0.7403,0.9586,0.3797,0.1452,0.8254,HIGH,"{'minutes_trend': 1.0364, 'usage_trend': 1.1222, 'rest': 1.02, 'home': 1.01, 'pace': 1.02}","minutes trend, usage trend, extra rest, home, fast pace, market divergence",3.4,3.0,2.8666666666666667,UP,1.8856180831641267,0.7,0.6666666666666666,2,0,0,0,,,,Usage up,OVER,145,0.0748,0.0379,0.42,1.1,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
230a681311fee4a4:assists:7.5:over,230a681311fee4a4,Isaiah Collier,assists,over,7.5,433a5462c6dbbed3ccc5d623dd68b61d,UTA,MEM,2025-12-24T02:10:00Z,,,,2,False,10.72,0.5974,0.8168,1.0,0.4248,0.1428,0.855,HIGH,"{'minutes_trend': 1.15, 'usage_trend': 1.1481}","minutes trend, usage trend, market divergence",9.4,6.6,5.8,UP,3.5652645218989165,0.5,0.3333333333333333,5,0,0,0,,,,Usage up,OVER,120,0.0699,0.0345,0.396,1.0,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
4caf9e680e33cf8c:pra:16.5:over,4caf9e680e33cf8c,Isaiah Stewart II,pra,over,16.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,22.1,0.5974,0.8104,1.0,0.4248,0.1428,0.855,HIGH,"{'minutes_trend': 1.0439, 'usage_trend': 1.0746, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, market divergence",18.0,16.5,16.333333333333332,UP,6.363961030678928,0.5,0.4,-1,5,2,0,Tolu Smith (G League - Two-Way); Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage up; Teammates OUT: 5; Teammates Q: 2,OVER,120,0.0699,0.034,0.3912,1.05,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
615b46eca26afbfd:pra:15.5:over,615b46eca26afbfd,Jonas Valanciunas,pra,over,15.5,e62dfd044e3b8f8719ab7bca8b7b389c,DAL,DEN,2025-12-24T01:10:00Z,DEN,DAL,False,2,False,19.41,0.5974,0.8165,1.0,0.4248,0.1428,0.805,HIGH,"{'minutes_trend': 1.1196, 'usage_trend': 1.0696, 'team_usage': 1.045, 'injury_risk': 0.99, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), injury caution, tough defense, market divergence",17.2,15.9,15.066666666666666,UP,4.332051092342595,0.3,0.26666666666666666,1,3,0,2,Tamar Bates (Injury/Illness - Left Foot; Surgery); Christian Braun (Injury/Illness - Left Ankle; Sprain); Aaron Gordon (Injury/Illness - Right Hamstring; Strain),,Jonas Valanciunas (Injury/Illness - Illness; Illness); Peyton Watson (Injury/Illness - Right Trunk; Contusion),Usage up; Teammates OUT: 3; Player status: PROBABLE,OVER,120,0.0699,0.0315,0.372,1.05,1.0,global,1.7,-0.3,PROBABLE,NBA Official Report,Injury/Illness - Illness; Illness,1766523297.7272801,odds_api
e8e371aa543245b3:points:15.5:over,e8e371aa543245b3,VJ Edgecombe,points,over,15.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,4,False,26.09,0.5974,0.9256,1.0,0.4248,0.1428,0.755,HIGH,"{'minutes_trend': 1.1386, 'usage_trend': 1.1058, 'team_usage': 1.045, 'injury_risk': 0.97, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury risk, extra rest, home, market divergence",22.4,16.2,15.466666666666667,UP,7.330302403948512,0.4,0.4,4,2,3,1,Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain); Trendon Watford (Injury/Illness - Left Adductor; Strain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage up; Teammates OUT: 2; Teammates Q: 3; Player status: QUESTIONABLE,OVER,120,0.0699,0.0345,0.396,1.0,1.15,global,1.7,-0.3,QUESTIONABLE,NBA Official Report,Injury/Illness - N/a; Illness,1766523297.7272801,odds_api
8a59c926ad0214ec:points:21.5:over,8a59c926ad0214ec,Darius Garland,points,over,21.5,c6fd86b688bb64f5b7bdd108ac071a48,CLE,NOP,2025-12-24T00:40:00Z,CLE,NOP,True,2,False,28.77,0.5974,0.795,1.0,0.4248,0.1428,0.755,HIGH,"{'minutes_trend': 1.1107, 'usage_trend': 1.1014, 'team_usage': 1.08, 'injury_risk': 0.97, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), injury risk, home, soft defense, market divergence",24.2,18.8,17.642857142857142,UP,8.816650913659526,0.3,0.21428571428571427,2,6,1,0,Lonzo Ball (Rest - Left Knee Injury Management); Chris Livingston (G League - Two-Way); Evan Mobley (Injury/Illness - Left Calf; Strain); Larry Nance Jr. (Injury/Illness - Right Calf; Strain); Max Strus (Injury/Illness - Left Foot; Surgery - Jones Fracture); Luke Travers (G League - Two-Way),Darius Garland (Injury/Illness - Left Quadricep; Contusion),,Usage up; Teammates OUT: 6; Teammates Q: 1; Player status: QUESTIONABLE,OVER,120,0.0699,0.0345,0.396,1.0,1.15,global,1.7,-0.3,QUESTIONABLE,NBA Official Report,Injury/Illness - Left Quadricep; Contusion,1766523297.7272801,odds_api
52d1b28cfbfbefda:pra:26.5:over,52d1b28cfbfbefda,Rudy Gobert,pra,over,26.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,MIN,NYK,True,3,False,33.1,0.5964,0.7628,0.9968,0.4248,0.1419,0.855,HIGH,"{'minutes_trend': 1.021, 'usage_trend': 1.0869, 'team_usage': 1.03, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home, market divergence",30.6,27.9,26.8,UP,9.230986464680312,0.5,0.4666666666666667,1,2,0,0,Joe Ingles (Personal Reasons); Jaden McDaniels (Injury/Illness - Left Oblique; Contusion),,,Usage up; Teammates OUT: 2,OVER,120,0.0699,0.034,0.3912,1.05,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
cff18872502cc7d1:pra:19.5:over,cff18872502cc7d1,Reed Sheppard,pra,over,19.5,aedd66eec65402eb926bb64dbbdb4634,LAC,HOU,2025-12-24T04:10:00Z,,,,3,False,24.09,0.586,0.7539,0.9815,0.4165,0.1416,0.855,HIGH,"{'minutes_trend': 1.0518, 'usage_trend': 1.0416, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",22.6,19.5,21.666666666666668,UP,6.687467549246293,0.4,0.4666666666666667,3,0,0,0,,,,,OVER,125,0.0671,0.034,0.3912,1.05,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
eebbd3f8dcedbe8e:rebounds:4.5:over,eebbd3f8dcedbe8e,Keyonte George,rebounds,over,4.5,433a5462c6dbbed3ccc5d623dd68b61d,UTA,MEM,2025-12-24T02:10:00Z,UTA,MEM,True,2,False,6.15,0.5957,0.7581,0.9888,0.4272,0.1412,0.855,HIGH,"{'minutes_trend': 1.1155, 'usage_trend': 1.0093, 'team_usage': 1.08, 'home': 1.01, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), home, fast pace, market divergence",5.4,4.3,4.4,UP,2.359378449224852,0.5,0.5333333333333333,1,6,0,0,Elijah Harkless (G League - Two-Way); Walker Kessler (Injury/Illness - Left Shoulder; Injury Recovery); Lauri Markkanen (Injury/Illness - Right Groin; Injury Management); Georges Niang (Injury/Illness - Left Foot; Fourth metatarsal stress reaction); Jusuf Nurkic (Rest); John Tonje (G League - Two-Way),,,Teammates OUT: 6,OVER,120,0.0639,0.0328,0.384,0.95,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
440168766d15343b:points:21.5:over,440168766d15343b,Kon Knueppel,points,over,21.5,27f523bb13b709279a0c31dbfa2e2006,CHA,WAS,2025-12-24T00:10:00Z,,,,2,False,26.24,0.6057,0.7663,1.0,0.4367,0.1406,0.855,HIGH,"{'minutes_trend': 1.0325, 'usage_trend': 1.0938}","minutes trend, usage trend, market divergence",25.8,21.5,21.0,UP,6.519202405202649,0.3,0.4,-2,0,0,0,,,,Usage up,OVER,115,0.0651,0.0324,0.3792,1.0,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
b3399dcf2cc21d8d:points:24.5:under,b3399dcf2cc21d8d,Karl-Anthony Towns,points,under,24.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,NYK,MIN,False,3,False,15.7,0.6057,0.8132,1.0,0.4367,0.1406,0.855,HIGH,"{'minutes_trend': 0.9222, 'usage_trend': 0.85, 'team_usage': 1.075, 'rest': 1.02, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, tough defense, market divergence",17.0,19.9,22.6,DOWN,9.893319856235205,0.7,0.6666666666666666,2,5,0,0,OG Anunoby (Injury/Illness - Left Ankle; Soreness); Jalen Brunson (Injury/Illness - Right Ankle; Right Ankle Injury Management); Miles McBride (Injury/Illness - Left Ankle; Sprain); Landry Shamet (Injury/Illness - Right Shoulder; Sprain); Guerschon Yabusele (Injury/Illness - Illness; Illness),,,Usage down; Teammates OUT: 5,UNDER,115,0.0651,0.0345,0.396,1.0,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
41dce95d5a25acde:points:11.5:under,41dce95d5a25acde,Tyler Kolek,points,under,11.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,,,,3,False,5.25,0.6057,0.9342,1.0,0.4367,0.1406,0.855,HIGH,"{'minutes_trend': 1.15, 'usage_trend': 0.85, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",6.0,5.5,5.266666666666667,UP,4.143267631552018,0.9,0.9333333333333333,2,0,0,0,,,,Usage down,UNDER,115,0.0651,0.0324,0.3792,1.0,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
